index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,10933587987,10934573283,10934573464,10944756398,10949340603,0,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,4774429974187203373,1,1,10934607915,12925423381,10945848343,10949335406,10949340130
1,10943587987,10943717791,10943717911,10944756398,10949340603,0,1,3,1,3,3,10,10,10,103,3,3405582928,0,1,4602162315086583046,1,1,10943739871,12925423833,10945848343,10949335406,10949340130
2,10953587987,10953697888,10953698140,10963780159,10966464178,0,1,4,1,4,4,20,20,20,104,4,3405386328,0,1,16258271099931417407,1,1,10953723202,12925424054,10964858706,10966455314,10966463040
3,10963587987,10963727325,10963727537,10963780159,10966464178,0,1,5,1,5,5,30,30,30,105,5,3405451864,0,1,16212336568249626236,1,1,10963754634,12925424386,10964858706,10966455314,10966463040
4,10973587987,10973701529,10973701771,10983846789,10986947360,0,1,6,1,6,6,40,40,40,106,6,3405255256,0,1,2969476628920401169,1,1,10973731215,12925424527,10985504422,10986940469,10986946433
5,10983587987,10983737070,10983737483,10983846789,10986947360,0,1,7,1,7,7,50,50,50,107,7,3405320792,0,1,14847547903106086642,1,1,10983790892,12925424608,10985504422,10986940469,10986946433
6,10993587987,10993702129,10993702461,11003777036,11006190304,0,1,8,1,8,8,60,60,60,108,8,3405124176,0,1,2481239103115231755,1,1,10993734081,12925424708,11004848159,11006184522,11006189509
7,11003587987,11003705213,11003705374,11003777036,11006190304,0,1,9,1,9,9,70,70,70,109,9,3405189712,0,1,4483399025228714016,1,1,11003734698,12925424809,11004848159,11006184522,11006189509
8,11013587987,11013681633,11013681845,11023756783,11025523216,0,1,10,1,10,10,80,80,80,110,10,3404993104,0,1,4809104840388799989,1,1,11013703956,12925424909,11024686174,11025515950,11025522170
9,11023587987,11023700786,11023701028,11023756783,11025523216,0,1,11,1,11,11,90,90,90,111,11,3405058640,0,1,14139598332876367694,1,1,11023728231,12925424980,11024686174,11025515950,11025522170
10,11033587987,11033711723,11033712116,11043792850,11046194209,0,1,12,1,12,12,100,100,100,112,12,3404862024,0,1,14770638988637105879,1,1,11033778549,12925425090,11044881988,11046191058,11046193826
11,11043587987,11043727483,11043727735,11043792850,11046194209,0,1,13,1,13,13,110,110,110,113,13,3404927560,0,1,8055372908001952468,1,1,11043759265,12925425161,11044881988,11046191058,11046193826
12,11053587987,11053690033,11053690285,11063762343,11065764518,0,1,14,1,14,14,120,120,120,114,14,3404730952,0,1,10889017455253894153,1,1,11053720306,12925425221,11064873502,11065753135,11065763572
13,11063587987,11063704223,11063704374,11063762343,11065764518,0,1,15,1,15,15,130,130,130,115,15,3404796488,0,1,5778431570146305418,1,1,11063733922,12925425281,11064873502,11065753135,11065763572
14,11073587987,11073699782,11073700023,11083793236,11085734202,0,1,16,1,16,16,140,140,140,116,16,3404599888,0,1,6969570158050252915,1,1,11073731836,12925425342,11084869089,11085726956,11085733316
15,11083587987,11083703304,11083703575,11083793236,11085734202,0,1,17,1,17,17,150,150,150,117,17,3404665424,0,1,11182361368135550472,1,1,11083742252,12925425412,11084869089,11085726956,11085733316
16,11093587987,11093765728,11093765980,11103809950,11105650172,0,1,18,1,18,18,160,160,160,118,18,3404468816,0,1,3735615684447074205,1,1,11093802523,12925425462,11104880177,11105644537,11105649267
17,11103587987,11103734347,11103734498,11103809950,11105650172,0,1,19,1,19,19,170,170,170,119,19,3404534352,0,1,18445061149576374678,1,1,11103765103,12925425523,11104880177,11105644537,11105649267
18,11113587987,11113701839,11113702081,11123782611,11125897939,0,1,20,1,20,20,180,180,180,120,20,3404337752,0,1,6650298921547483343,1,1,11113732374,12925425573,11124756667,11125889908,11125896721
19,11123587987,11123712293,11123712444,11123782611,11125897939,0,1,21,1,21,21,190,190,190,121,21,3404403288,0,1,16232470217399076620,1,1,11123749923,12925425653,11124756667,11125889908,11125896721
20,11133587987,11133708236,11133708518,11143806774,11145964289,0,1,22,1,22,22,200,200,200,122,22,3404206680,0,1,16220672393603928865,1,1,11133739616,12925425804,11144795432,11145956338,11145963121
21,11143587987,11143744044,11143744185,11143806774,11145964289,0,1,23,1,23,23,210,210,210,123,23,3404272216,0,1,10851252610824490530,1,1,11143769144,12925425925,11144795432,11145956338,11145963121
22,11153587987,11153771125,11153771427,11163853639,11166019276,0,1,24,1,24,24,220,220,220,124,24,3404075600,0,1,1122223011213224731,1,1,11153815850,12925426066,11164905915,11165742060,11166017394
23,11163587987,11163706542,11163706814,11163853639,11166019276,0,1,25,1,25,25,230,230,230,125,25,3404141136,0,1,5508145819576357936,1,1,11163737117,12925426126,11164905915,11165742060,11166017394
24,11173587987,11173796313,11173797188,11183900303,11186569579,0,1,26,1,26,26,240,240,240,126,26,3403944528,0,1,4884624745908823813,1,1,11173848666,12925426186,11185316988,11186560582,11186568533
25,11183587987,11183744139,11183744300,11183900303,11186569579,0,1,27,1,27,27,250,250,250,127,27,3404010064,0,1,11072793779470938238,1,1,11183771191,12925426247,11185316988,11186560582,11186568533
26,11193587987,11193766992,11193767234,11203787220,11205735673,0,1,28,1,28,28,260,260,260,128,28,3403813544,0,1,6095259257799307719,1,1,11193796712,12925426297,11204940578,11205731285,11205734988
27,11203587987,11203718975,11203719226,11203787220,11205735673,0,1,29,1,29,29,270,270,270,129,29,3403879080,0,1,15551739667268635140,1,1,11203749781,12925426347,11204940578,11205731285,11205734988
28,11213587987,11213691609,11213691770,11223780937,11226105336,0,1,30,1,30,30,280,280,280,130,30,3403682472,0,1,11965730729924324857,1,1,11213717826,12925426398,11224940131,11225832024,11226102779
29,11223587987,11223719345,11223719606,11223780937,11226105336,0,1,31,1,31,31,290,290,290,131,31,3403748008,0,1,15028905589980605146,1,1,11223750554,12925426448,11224940131,11225832024,11226102779
30,11233587987,11233702334,11233702495,11243790638,11246061685,0,1,32,1,32,32,300,300,300,132,32,3403551376,0,1,7718490138510953891,1,1,11233743346,12925426669,11245012179,11246054771,11246060859
31,11243587987,11243723105,11243723256,11243790638,11246061685,0,1,33,1,33,33,310,310,310,133,33,3403616912,0,1,15679473068717335096,1,1,11243754264,12925426719,11245012179,11246054771,11246060859
32,11253587987,11253710242,11253710494,11263778818,11265936686,0,1,34,1,34,34,320,320,320,134,34,3403420304,0,1,13449046248105291533,1,1,11253741431,12925426770,11264850405,11265640558,11265932942
33,11263587987,11263707996,11263708157,11263778818,11265936686,0,1,35,1,35,35,330,330,330,135,35,3403485840,0,1,12254740326476542886,1,1,11263738087,12925426941,11264850405,11265640558,11265932942
34,11273587987,11273698646,11273698817,11283758958,11286208876,0,1,36,1,36,36,340,340,340,136,36,3403289240,0,1,16584110560569475103,1,1,11273725950,12925427001,11284773059,11286203029,11286207598
35,11283587987,11283710188,11283710349,11283758958,11286208876,0,1,37,1,37,37,350,350,350,137,37,3403354776,0,1,1336070716623356700,1,1,11283738056,12925427061,11284773059,11286203029,11286207598
36,11293587987,11293738516,11293738798,11303831377,11305551998,0,1,38,1,38,38,360,360,360,138,38,3403158168,0,1,3237241666045570481,1,1,11293776800,12925427132,11304790023,11305548657,11305551465
37,11303587987,11303759438,11303759619,11303831377,11305551998,0,1,39,1,39,39,370,370,370,139,39,3403223704,0,1,7639341789084585490,1,1,11303789026,12925427202,11304790023,11305548657,11305551465
38,11313587987,11313800016,11313800891,11323816207,11326341444,0,1,40,1,40,40,380,380,380,140,40,3403027088,0,1,6707380717365230187,1,1,11313865342,12925427262,11324878564,11326051447,11326336241
39,11323587987,11323753649,11323753911,11323816207,11326341444,0,1,41,1,41,41,390,390,390,141,41,3403092624,0,1,17217465872287028992,1,1,11323784526,12925427323,11324878564,11326051447,11326336241
40,11333587987,11333694239,11333694410,11343756745,11345759675,0,1,42,1,42,42,400,400,400,142,42,3402896016,0,1,112073142907297237,1,1,11333721583,12925427373,11344860889,11345756223,11345759112
41,11343587987,11343694550,11343694731,11343756745,11345759675,0,1,43,1,43,43,410,410,410,143,43,3402961552,0,1,14152559771500366510,1,1,11343724350,12925427614,11344860889,11345756223,11345759112
42,11353587987,11353707209,11353707380,11363820549,11365550792,0,1,44,1,44,44,420,420,420,144,44,3402764936,0,1,5843585005784050103,1,1,11353740652,12925427685,11364798076,11365544129,11365549564
43,11363587987,11363699437,11363699598,11363820549,11365550792,0,1,45,1,45,45,430,430,430,145,45,3402830472,0,1,1613835005624057332,1,1,11363795861,12925427735,11364798076,11365544129,11365549564
44,11373587987,11373711060,11373711221,11383747229,11386618300,0,1,46,1,46,46,440,440,440,146,46,3402633864,0,1,13565474891128094121,1,1,11373740004,12925427795,11384843754,11386609504,11386616820
45,11383587987,11383695027,11383695157,11383747229,11386618300,0,1,47,1,47,47,450,450,450,147,47,3402699400,0,1,18439225801533752426,1,1,11383724756,12925427856,11384843754,11386609504,11386616820
46,11393587987,11393686993,11393687205,11403762020,11406070869,0,1,48,1,48,48,460,460,460,148,48,3402502800,0,1,14619353125894331027,1,1,11393712898,12925428218,11404867815,11406061661,11406069651
47,11403587987,11403703015,11403703176,11403762020,11406070869,0,1,49,1,49,49,470,470,470,149,49,3402568336,0,1,12624693390815738152,1,1,11403731839,12925428298,11404867815,11406061661,11406069651
48,11413587987,11413686408,11413686599,11423739443,11425673354,0,1,50,1,50,50,480,480,480,150,50,3402371728,0,1,17115288565992884413,1,1,11413713047,12925428358,11424784561,11425667617,11425672720
49,11423587987,11423682148,11423682309,11423739443,11425673354,0,1,51,1,51,51,490,490,490,151,51,3402437264,0,1,2318228399900180214,1,1,11423723723,12925428610,11424784561,11425667617,11425672720
50,11433587987,11433694224,11433694576,11443740880,11446083806,0,1,52,1,52,52,500,500,500,152,52,3402240664,0,1,18051655729832174703,1,1,11433726651,12925428670,11444978374,11446080867,11446083484
51,11443587987,11443684360,11443684522,11443740880,11446083806,0,1,53,1,53,53,510,510,510,153,53,3402306200,0,1,1162643268229512684,1,1,11443713114,12925428851,11444978374,11446080867,11446083484
52,11453587987,11453687388,11453687629,11463782149,11466474552,0,1,54,1,54,54,520,520,520,154,54,3402109592,0,1,539348307713679233,1,1,11453721193,12925428912,11465265480,11466462767,11466472992
