index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
0,14186178174,14186500662,0,0,14208206277,14208206277,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,4774429974187203373
1,14196178174,14208208037,0,0,14218046644,14218046644,1,3,1,3,3,10,10,10,103,3,3405582928,0,1,4602162315086583046
2,14206178174,14218047674,0,0,14233393831,14233393831,1,4,1,4,4,20,20,20,104,4,3405386328,0,1,16258271099931417407
3,14216178174,14233395351,0,0,14248455321,14248455321,1,5,1,5,5,30,30,30,105,5,3405451864,0,1,16212336568249626236
4,14226178174,14248456961,0,0,14264972802,14264972802,1,6,1,6,6,40,40,40,106,6,3405255256,0,1,2969476628920401169
5,14236178174,14264974672,0,0,14284570372,14284570372,1,7,1,7,7,50,50,50,107,7,3405320792,0,1,14847547903106086642
6,14246178174,14284572572,0,0,14297882098,14297882098,1,8,1,8,8,60,60,60,108,8,3405124176,0,1,2481239103115231755
7,14256178174,14297885358,0,0,14313522971,14313522971,1,9,1,9,9,70,70,70,109,9,3405189712,0,1,4483399025228714016
8,14266178174,14313524621,0,0,14329428329,14329428329,1,10,1,10,10,80,80,80,110,10,3404993104,0,1,4809104840388799989
9,14276178174,14329430179,0,0,14353032815,14353032815,1,11,1,11,11,90,90,90,111,11,3405058640,0,1,14139598332876367694
10,14286178174,14353034895,0,0,14367968007,14367968007,1,12,1,12,12,100,100,100,112,12,3404862024,0,1,14770638988637105879
11,14296178174,14367970267,0,0,14387726175,14387726175,1,13,1,13,13,110,110,110,113,13,3404927560,0,1,8055372908001952468
12,14306178174,14387727545,0,0,14405692389,14405692389,1,14,1,14,14,120,120,120,114,14,3404730952,0,1,10889017455253894153
13,14316178174,14405694219,0,0,14423056496,14423056496,1,15,1,15,15,130,130,130,115,15,3404796488,0,1,5778431570146305418
14,14326178174,14423058476,0,0,14439784275,14439784275,1,16,1,16,16,140,140,140,116,16,3404599888,0,1,6969570158050252915
15,14336178174,14439785935,0,0,14455098902,14455098902,1,17,1,17,17,150,150,150,117,17,3404665424,0,1,11182361368135550472
16,14346178174,14455100842,0,0,14471589523,14471589523,1,18,1,18,18,160,160,160,118,18,3404468816,0,1,3735615684447074205
17,14356178174,14471591533,0,0,14482359370,14482359370,1,19,1,19,19,170,170,170,119,19,3404534352,0,1,18445061149576374678
