index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
0,14186178174,14186354265,0,0,14200945052,14200945052,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,4774429974187203373
1,14196178174,14200945832,0,0,14219825062,14219825062,1,3,1,3,3,10,10,10,103,3,3405582928,0,1,4602162315086583046
2,14206178174,14219826052,0,0,14238163088,14238163088,1,4,1,4,4,20,20,20,104,4,3405386328,0,1,16258271099931417407
3,14216178174,14238165728,0,0,14257971476,14257971476,1,5,1,5,5,30,30,30,105,5,3405451864,0,1,16212336568249626236
4,14226178174,14257972316,0,0,14269951277,14269951277,1,6,1,6,6,40,40,40,106,6,3405255256,0,1,2969476628920401169
5,14236178174,14269953367,0,0,14287965977,14287965977,1,7,1,7,7,50,50,50,107,7,3405320792,0,1,14847547903106086642
6,14246178174,14287968187,0,0,14302033992,14302033992,1,8,1,8,8,60,60,60,108,8,3405124176,0,1,2481239103115231755
7,14256178174,14302036452,0,0,14318828849,14318828849,1,9,1,9,9,70,70,70,109,9,3405189712,0,1,4483399025228714016
8,14266178174,14318829689,0,0,14334444142,14334444142,1,10,1,10,10,80,80,80,110,10,3404993104,0,1,4809104840388799989
9,14276178174,14334444952,0,0,14355027859,14355027859,1,11,1,11,11,90,90,90,111,11,3405058640,0,1,14139598332876367694
10,14286178174,14355029189,0,0,14370844569,14370844569,1,12,1,12,12,100,100,100,112,12,3404862024,0,1,14770638988637105879
11,14296178174,14370846829,0,0,14382275947,14382275947,1,13,1,13,13,110,110,110,113,13,3404927560,0,1,8055372908001952468
12,14306178174,14382278027,0,0,14394572154,14394572154,1,14,1,14,14,120,120,120,114,14,3404730952,0,1,10889017455253894153
13,14316178174,14394573934,0,0,14411044917,14411044917,1,15,1,15,15,130,130,130,115,15,3404796488,0,1,5778431570146305418
14,14326178174,14411047127,0,0,14428456346,14428456346,1,16,1,16,16,140,140,140,116,16,3404599888,0,1,6969570158050252915
15,14336178174,14428458716,0,0,14444809698,14444809698,1,17,1,17,17,150,150,150,117,17,3404665424,0,1,11182361368135550472
16,14346178174,14444812018,0,0,14461246140,14461246140,1,18,1,18,18,160,160,160,118,18,3404468816,0,1,3735615684447074205
17,14356178174,14461247960,0,0,14475711739,14475711739,1,19,1,19,19,170,170,170,119,19,3404534352,0,1,18445061149576374678
18,14366178174,14475713779,0,0,14495249090,14495249090,1,20,1,20,20,180,180,180,120,20,3404337752,0,1,6650298921547483343
19,14376178174,14495251290,0,0,14510613357,14510613357,1,21,1,21,21,190,190,190,121,21,3404403288,0,1,16232470217399076620
20,14386178174,14510616736,0,0,14525561579,14525561579,1,22,1,22,22,200,200,200,122,22,3404206680,0,1,16220672393603928865
21,14396178174,14525562539,0,0,14540826626,14540826626,1,23,1,23,23,210,210,210,123,23,3404272216,0,1,10851252610824490530
22,14406178174,14540827946,0,0,14552407332,14552407332,1,24,1,24,24,220,220,220,124,24,3404075600,0,1,1122223011213224731
23,14416178174,14552409072,0,0,14567708609,14567708609,1,25,1,25,25,230,230,230,125,25,3404141136,0,1,5508145819576357936
24,14426178174,14567711979,0,0,14582749029,14582749029,1,26,1,26,26,240,240,240,126,26,3403944528,0,1,4884624745908823813
25,14436178174,14582750999,0,0,14600493795,14600493795,1,27,1,27,27,250,250,250,127,27,3404010064,0,1,11072793779470938238
26,14446178174,14600495885,0,0,14614900224,14614900224,1,28,1,28,28,260,260,260,128,28,3403813544,0,1,6095259257799307719
27,14456178174,14614902004,0,0,14631263976,14631263976,1,29,1,29,29,270,270,270,129,29,3403879080,0,1,15551739667268635140
