index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,15424783055,15425990241,0,0,15437725194,15437725194,1,2,1,2,2,1,1,1,102,2,3405517392,0,1,15739329941083173786,0,0,0,0,0,0,0
1,15434783055,15437727061,0,0,15456960453,15456960453,1,3,1,3,3,10,10,10,103,3,3405582928,0,1,4602162315086583046,0,0,0,0,0,0,0
2,15444783055,15456962722,0,0,15470104889,15470104889,1,4,1,4,4,20,20,20,104,4,3405386328,0,1,16258271099931417407,0,0,0,0,0,0,0
3,15454783055,15470107569,0,0,15482082193,15482082193,1,5,1,5,5,30,30,30,105,5,3405451864,0,1,16212336568249626236,0,0,0,0,0,0,0
4,15464783055,15482084853,0,0,15497311083,15497311083,1,6,1,6,6,40,40,40,106,6,3405255256,0,1,2969476628920401169,0,0,0,0,0,0,0
5,15474783055,15497313382,0,0,15511711344,15511711344,1,7,1,7,7,50,50,50,107,7,3405320792,0,1,14847547903106086642,0,0,0,0,0,0,0
6,15484783055,15511713542,0,0,15528775013,15528775013,1,8,1,8,8,60,60,60,108,8,3405124176,0,1,2481239103115231755,0,0,0,0,0,0,0
7,15494783055,15528777021,0,0,15540823891,15540823891,1,9,1,9,9,70,70,70,109,9,3405189712,0,1,4483399025228714016,0,0,0,0,0,0,0
8,15504783055,15540826751,0,0,15549970930,15549970930,1,10,1,10,10,80,80,80,110,10,3404993104,0,1,4809104840388799989,0,0,0,0,0,0,0
9,15514783055,15549973319,0,0,15564590813,15564590813,1,11,1,11,11,90,90,90,111,11,3405058640,0,1,14139598332876367694,0,0,0,0,0,0,0
10,15524783055,15564592831,0,0,15580928749,15580928749,1,12,1,12,12,100,100,100,112,12,3404862024,0,1,14770638988637105879,0,0,0,0,0,0,0
11,15534783055,15580929973,0,0,15599617063,15599617063,1,13,1,13,13,110,110,110,113,13,3404927560,0,1,8055372908001952468,0,0,0,0,0,0,0
12,15544783055,15599619101,0,0,15616509071,15616509071,1,14,1,14,14,120,120,120,114,14,3404730952,0,1,10889017455253894153,0,0,0,0,0,0,0
13,15554783055,15616511570,0,0,15630471324,15630471324,1,15,1,15,15,130,130,130,115,15,3404796488,0,1,5778431570146305418,0,0,0,0,0,0,0
14,15564783055,15630473783,0,0,15646284146,15646284146,1,16,1,16,16,140,140,140,116,16,3404599888,0,1,6969570158050252915,0,0,0,0,0,0,0
15,15574783055,15646286917,0,0,15661722318,15661722318,1,17,1,17,17,150,150,150,117,17,3404665424,0,1,11182361368135550472,0,0,0,0,0,0,0
16,15584783055,15661724055,0,0,15676814547,15676814547,1,18,1,18,18,160,160,160,118,18,3404468816,0,1,3735615684447074205,0,0,0,0,0,0,0
17,15594783055,15676816745,0,0,15692261524,15692261524,1,19,1,19,19,170,170,170,119,19,3404534352,0,1,18445061149576374678,0,0,0,0,0,0,0
18,15604783055,15692263933,0,0,15708573784,15708573784,1,20,1,20,20,180,180,180,120,20,3404337752,0,1,6650298921547483343,0,0,0,0,0,0,0
19,15614783055,15708576835,0,0,15723853360,15723853360,1,21,1,21,21,190,190,190,121,21,3404403288,0,1,16232470217399076620,0,0,0,0,0,0,0
20,15624783055,15723858429,0,0,15739992775,15739992775,1,22,1,22,22,200,200,200,122,22,3404206680,0,1,16220672393603928865,0,0,0,0,0,0,0
21,15634783055,15739994381,0,0,15756308818,15756308818,1,23,1,23,23,210,210,210,123,23,3404272216,0,1,10851252610824490530,0,0,0,0,0,0,0
22,15644783055,15756311187,0,0,15771396229,15771396229,1,24,1,24,24,220,220,220,124,24,3404075600,0,1,1122223011213224731,0,0,0,0,0,0,0
23,15654783055,15771398678,0,0,15787253317,15787253317,1,25,1,25,25,230,230,230,125,25,3404141136,0,1,5508145819576357936,0,0,0,0,0,0,0
24,15664783055,15787255866,0,0,15803408560,15803408560,1,26,1,26,26,240,240,240,126,26,3403944528,0,1,4884624745908823813,0,0,0,0,0,0,0
25,15674783055,15803411009,0,0,15818956211,15818956211,1,27,1,27,27,250,250,250,127,27,3404010064,0,1,11072793779470938238,0,0,0,0,0,0,0
26,15684783055,15818959343,0,0,15834518457,15834518457,1,28,1,28,28,260,260,260,128,28,3403813544,0,1,6095259257799307719,0,0,0,0,0,0,0
27,15694783055,15834520746,0,0,15850613927,15850613927,1,29,1,29,29,270,270,270,129,29,3403879080,0,1,15551739667268635140,0,0,0,0,0,0,0
