index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,15424783055,15425984336,15425988030,15425988050,15430144531,0,1,2,1,2,2,1,1,1,102,2,3405517392,0,1,0,1,1,0,0,0,0,0
1,15434783055,15434885058,15434887537,15434887557,15436883889,0,1,3,1,3,3,10,10,10,103,3,3405582928,0,1,0,1,1,0,0,0,0,0
2,15444783055,15444908331,15444915137,15444915167,15447870818,0,1,4,1,4,4,20,20,20,104,4,3405386328,0,1,0,1,1,0,0,0,0,0
3,15454783055,15454897911,15454901073,15454901093,15456941934,0,1,5,1,5,5,30,30,30,105,5,3405451864,0,1,0,1,1,0,0,0,0,0
4,15464783055,15464882784,15464886107,15464886127,15466725192,0,1,6,1,6,6,40,40,40,106,6,3405255256,0,1,0,1,1,0,0,0,0,0
5,15474783055,15474918707,15474924268,15474924288,15476506534,0,1,7,1,7,7,50,50,50,107,7,3405320792,0,1,0,1,1,0,0,0,0,0
6,15484783055,15484922794,15484927431,15484927451,15486551511,0,1,8,1,8,8,60,60,60,108,8,3405124176,0,1,0,1,1,0,0,0,0,0
7,15494783055,15494910698,15494915436,15494915456,15496423643,0,1,9,1,9,9,70,70,70,109,9,3405189712,0,1,0,1,1,0,0,0,0,0
8,15504783055,15504917784,15504922913,15504922943,15506485613,0,1,10,1,10,10,80,80,80,110,10,3404993104,0,1,0,1,1,0,0,0,0,0
9,15514783055,15514914688,15514918964,15514918994,15516237273,0,1,11,1,11,11,90,90,90,111,11,3405058640,0,1,0,1,1,0,0,0,0,0
10,15524783055,15524910322,15524919386,15524919406,15527165164,0,1,12,1,12,12,100,100,100,112,12,3404862024,0,1,0,1,1,0,0,0,0,0
11,15534783055,15534914094,15534917477,15534917497,15536174778,0,1,13,1,13,13,110,110,110,113,13,3404927560,0,1,0,1,1,0,0,0,0,0
12,15544783055,15544893044,15544896517,15544896538,15547300446,0,1,14,1,14,14,120,120,120,114,14,3404730952,0,1,0,1,1,0,0,0,0,0
13,15554783055,15554921511,15554924291,15554924311,15556706294,0,1,15,1,15,15,130,130,130,115,15,3404796488,0,1,0,1,1,0,0,0,0,0
14,15564783055,15564895241,15564899627,15564899658,15566217415,0,1,16,1,16,16,140,140,140,116,16,3404599888,0,1,0,1,1,0,0,0,0,0
15,15574783055,15574917694,15574923325,15574923345,15576261709,0,1,17,1,17,17,150,150,150,117,17,3404665424,0,1,0,1,1,0,0,0,0,0
16,15584783055,15584897518,15584903008,15584903028,15586209503,0,1,18,1,18,18,160,160,160,118,18,3404468816,0,1,0,1,1,0,0,0,0,0
17,15594783055,15594917281,15594922601,15594922621,15596289220,0,1,19,1,19,19,170,170,170,119,19,3404534352,0,1,0,1,1,0,0,0,0,0
18,15604783055,15604914007,15604919377,15604919397,15606949157,0,1,20,1,20,20,180,180,180,120,20,3404337752,0,1,0,1,1,0,0,0,0,0
19,15614783055,15614902577,15614907786,15614907806,15616488153,0,1,21,1,21,21,190,190,190,121,21,3404403288,0,1,0,1,1,0,0,0,0,0
20,15624783055,15624877037,15624882518,15624882548,15626215120,0,1,22,1,22,22,200,200,200,122,22,3404206680,0,1,0,1,1,0,0,0,0,0
21,15634783055,15634901006,15634905754,15634905784,15636575346,0,1,23,1,23,23,210,210,210,123,23,3404272216,0,1,0,1,1,0,0,0,0,0
22,15644783055,15644906767,15644911826,15644911846,15646261281,0,1,24,1,24,24,220,220,220,124,24,3404075600,0,1,0,1,1,0,0,0,0,0
23,15654783055,15654910911,15654915639,15654915669,15656247067,0,1,25,1,25,25,230,230,230,125,25,3404141136,0,1,0,1,1,0,0,0,0,0
24,15664783055,15664899337,15664902569,15664902589,15666183699,0,1,26,1,26,26,240,240,240,126,26,3403944528,0,1,0,1,1,0,0,0,0,0
25,15674783055,15674922271,15674927812,15674927832,15676333939,0,1,27,1,27,27,250,250,250,127,27,3404010064,0,1,0,1,1,0,0,0,0,0
26,15684783055,15684899847,15684903290,15684903310,15686418505,0,1,28,1,28,28,260,260,260,128,28,3403813544,0,1,0,1,1,0,0,0,0,0
27,15694783055,15694920443,15694927168,15694927198,15696178597,0,1,29,1,29,29,270,270,270,129,29,3403879080,0,1,0,1,1,0,0,0,0,0
28,15704783055,15704909491,15704914339,15704914359,15706545498,0,1,30,1,30,30,280,280,280,130,30,3403682472,0,1,0,1,1,0,0,0,0,0
29,15714783055,15714917530,15715132936,15715132966,15716463189,0,1,31,1,31,31,290,290,290,131,31,3403748008,0,1,0,1,1,0,0,0,0,0
30,15724783055,15724902122,15724907261,15724907281,15726631869,0,1,32,1,32,32,300,300,300,132,32,3403551376,0,1,0,1,1,0,0,0,0,0
31,15734783055,15735009913,15735014460,15735015334,15736390846,0,1,33,1,33,33,310,310,310,133,33,3403616912,0,1,0,1,1,0,0,0,0,0
32,15744783055,15744870010,15744873092,15744873112,15746262627,0,1,34,1,34,34,320,320,320,134,34,3403420304,0,1,0,1,1,0,0,0,0,0
33,15754783055,15754894691,15754900422,15754900452,15756282158,0,1,35,1,35,35,330,330,330,135,35,3403485840,0,1,0,1,1,0,0,0,0,0
34,15764783055,15764934078,15764939689,15764939709,15766684572,0,1,36,1,36,36,340,340,340,136,36,3403289240,0,1,0,1,1,0,0,0,0,0
35,15774783055,15774920576,15774926348,15774926368,15776200100,0,1,37,1,37,37,350,350,350,137,37,3403354776,0,1,0,1,1,0,0,0,0,0
36,15784783055,15784902457,15784907637,15784907667,15786309227,0,1,38,1,38,38,360,360,360,138,38,3403158168,0,1,0,1,1,0,0,0,0,0
