index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,15424783055,15426028742,0,0,15447888072,15447888072,1,2,1,2,2,1,1,1,102,2,3405517392,0,1,15739329941083173786,0,0,0,0,0,0,0
1,15434783055,15447890200,0,0,15460538160,15460538160,1,3,1,3,3,10,10,10,103,3,3405582928,0,1,4602162315086583046,0,0,0,0,0,0,0
2,15444783055,15460539977,0,0,15473100469,15473100469,1,4,1,4,4,20,20,20,104,4,3405386328,0,1,16258271099931417407,0,0,0,0,0,0,0
3,15454783055,15473101975,0,0,15487897193,15487897193,1,5,1,5,5,30,30,30,105,5,3405451864,0,1,16212336568249626236,0,0,0,0,0,0,0
4,15464783055,15487899120,0,0,15502586797,15502586797,1,6,1,6,6,40,40,40,106,6,3405255256,0,1,2969476628920401169,0,0,0,0,0,0,0
5,15474783055,15502589135,0,0,15518072868,15518072868,1,7,1,7,7,50,50,50,107,7,3405320792,0,1,14847547903106086642,0,0,0,0,0,0,0
6,15484783055,15518073871,0,0,15534761846,15534761846,1,8,1,8,8,60,60,60,108,8,3405124176,0,1,2481239103115231755,0,0,0,0,0,0,0
7,15494783055,15534763271,0,0,15554140712,15554140712,1,9,1,9,9,70,70,70,109,9,3405189712,0,1,4483399025228714016,0,0,0,0,0,0,0
8,15504783055,15554142720,0,0,15568920623,15568920623,1,10,1,10,10,80,80,80,110,10,3404993104,0,1,4809104840388799989,0,0,0,0,0,0,0
9,15514783055,15568921667,0,0,15586224410,15586224410,1,11,1,11,11,90,90,90,111,11,3405058640,0,1,14139598332876367694,0,0,0,0,0,0,0
10,15524783055,15586225775,0,0,15602224161,15602224161,1,12,1,12,12,100,100,100,112,12,3404862024,0,1,14770638988637105879,0,0,0,0,0,0,0
11,15534783055,15602226720,0,0,15622742066,15622742066,1,13,1,13,13,110,110,110,113,13,3404927560,0,1,8055372908001952468,0,0,0,0,0,0,0
12,15544783055,15622744856,0,0,15636596466,15636596466,1,14,1,14,14,120,120,120,114,14,3404730952,0,1,10889017455253894153,0,0,0,0,0,0,0
13,15554783055,15636597761,0,0,15652820255,15652820255,1,15,1,15,15,130,130,130,115,15,3404796488,0,1,5778431570146305418,0,0,0,0,0,0,0
14,15564783055,15652821610,0,0,15668402234,15668402234,1,16,1,16,16,140,140,140,116,16,3404599888,0,1,6969570158050252915,0,0,0,0,0,0,0
15,15574783055,15668404743,0,0,15682951191,15682951191,1,17,1,17,17,150,150,150,117,17,3404665424,0,1,11182361368135550472,0,0,0,0,0,0,0
16,15584783055,15682952797,0,0,15698213485,15698213485,1,18,1,18,18,160,160,160,118,18,3404468816,0,1,3735615684447074205,0,0,0,0,0,0,0
17,15594783055,15698216266,0,0,15712461106,15712461106,1,19,1,19,19,170,170,170,119,19,3404534352,0,1,18445061149576374678,0,0,0,0,0,0,0
18,15604783055,15712463194,0,0,15727838380,15727838380,1,20,1,20,20,180,180,180,120,20,3404337752,0,1,6650298921547483343,0,0,0,0,0,0,0
19,15614783055,15727840709,0,0,15744386954,15744386954,1,21,1,21,21,190,190,190,121,21,3404403288,0,1,16232470217399076620,0,0,0,0,0,0,0
20,15624783055,15744389152,0,0,15759523377,15759523377,1,22,1,22,22,200,200,200,122,22,3404206680,0,1,16220672393603928865,0,0,0,0,0,0,0
21,15634783055,15759525365,0,0,15781449396,15781449396,1,23,1,23,23,210,210,210,123,23,3404272216,0,1,10851252610824490530,0,0,0,0,0,0,0
22,15644783055,15781451103,0,0,15794885885,15794885885,1,24,1,24,24,220,220,220,124,24,3404075600,0,1,1122223011213224731,0,0,0,0,0,0,0
23,15654783055,15794889027,0,0,15811227404,15811227404,1,25,1,25,25,230,230,230,125,25,3404141136,0,1,5508145819576357936,0,0,0,0,0,0,0
24,15664783055,15811229743,0,0,15826672070,15826672070,1,26,1,26,26,240,240,240,126,26,3403944528,0,1,4884624745908823813,0,0,0,0,0,0,0
