index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,229665893730,229667268013,229667268384,229669437008,229673429640,0,1,2,1,2,2,1,1,1,102,2,3405517392,0,1,15739329941083173786,1,1,229667307256,231662599865,229670042053,229673426516,229673429379
1,229670893730,229670991154,229670991224,229673442728,229675161703,0,1,3,1,3,3,5,5,5,103,3,3405582928,0,1,8325071007958420863,1,1,229670992249,231662600076,229673836892,229675159132,229675161452
2,229675893730,229675993556,229675993626,229678096429,229679935636,0,1,4,1,4,4,10,10,10,104,4,3405386328,0,1,16805963189188917041,1,1,229676077768,231662600206,229678506139,229679932472,229679935385
3,229680893730,229680988552,229680988692,229683087949,229684828500,0,1,5,1,5,5,15,15,15,105,5,3405451864,0,1,1090931148621254679,1,1,229681015411,231662600246,229683503548,229684824803,229684828158
4,229685893730,229685994740,229685994881,229688076299,229689770517,0,1,6,1,6,6,20,20,20,106,6,3405255256,0,1,2804126086316065757,1,1,229686017973,231662600367,229688506211,229689765555,229689770005
5,229690893730,229690990544,229690990665,229693089578,229694328278,0,1,7,1,7,7,25,25,25,107,7,3405320792,0,1,17915700143820780143,1,1,229691011899,231662600417,229693602306,229694325204,229694327937
6,229695893730,229696049402,229696049543,229698196273,229699645093,0,1,8,1,8,8,30,30,30,108,8,3405124176,0,1,9199453128620625097,1,1,229696056434,231662600858,229698774269,229699638363,229699644129
7,229700893730,229700988625,229700988785,229703082578,229704181289,0,1,9,1,9,9,35,35,35,109,9,3405189712,0,1,684771463143050871,1,1,229701021852,231662601059,229703505088,229704178286,229704180857
8,229705893730,229705995817,229705995957,229708090394,229709190212,0,1,10,1,10,10,40,40,40,110,10,3404993104,0,1,18441894303901297149,1,1,229706017925,231662601159,229708487269,229709186546,229709189800
9,229710893730,229711001101,229711001322,229713106265,229714360664,0,1,11,1,11,11,45,45,45,111,11,3405058640,0,1,12646616849545443919,1,1,229711022225,231662601229,229713548311,229714355672,229714360172
10,229715893730,229715998058,229715998209,229718104518,229719396594,0,1,12,1,12,12,50,50,50,112,12,3404862024,0,1,3099256442097226513,1,1,229716049867,231662601289,229718581136,229719393370,229719396243
11,229720893730,229720989090,229720989271,229723078815,229724198177,0,1,13,1,13,13,55,55,55,113,13,3404927560,0,1,13642529602440558663,1,1,229721011891,231662601349,229723475098,229724195445,229724197926
12,229725893730,229725990034,229725990104,229728075722,229729310376,0,1,14,1,14,14,60,60,60,114,14,3404730952,0,1,15987845686493240781,1,1,229726011961,231662601420,229728509824,229729307504,229729310035
13,229730893730,229730993340,229730993591,229733081548,229734199645,0,1,15,1,15,15,65,65,65,115,15,3404796488,0,1,6861086014037999071,1,1,229731015277,231662601480,229733471735,229734196943,229734199294
14,229735893730,229735993441,229735993572,229738102906,229739743783,0,1,16,1,16,16,70,70,70,116,16,3404599888,0,1,1870789567533159161,1,1,229736045542,231662601530,229738575134,229739736320,229739742749
15,229740893730,229740990359,229740990519,229743104171,229744296937,0,1,17,1,17,17,75,75,75,117,17,3404665424,0,1,17006756786998131751,1,1,229741015168,231662601610,229743557378,229744291915,229744296385
16,229745893730,229745998154,229745998305,229748108775,229749315250,0,1,18,1,18,18,80,80,80,118,18,3404468816,0,1,1467878014427423757,1,1,229746018976,231662601660,229748531696,229749310027,229749314677
17,229750893730,229751003840,229751004101,229753098207,229754729041,0,1,19,1,19,19,85,85,85,119,19,3404534352,0,1,18107612697739661407,1,1,229751028700,231662601781,229753493997,229754726479,229754728719
18,229755893730,229756050469,229756050610,229758151163,229759341889,0,1,20,1,20,20,90,90,90,120,20,3404337752,0,1,10208894589263519985,1,1,229756088939,231662601831,229758569843,229759337992,229759341548
19,229760893730,229760982497,229760982567,229763086656,229764506940,0,1,21,1,21,21,95,95,95,121,21,3404403288,0,1,18338583754133031703,1,1,229761004012,231662601911,229763558453,229764501807,229764506166
20,229765893730,229765990593,229765990744,229768068245,229769290836,0,1,22,1,22,22,100,100,100,122,22,3404206680,0,1,816674655981792061,1,1,229766011777,231662602332,229768535080,229769281535,229769289551
21,229770893730,229770999514,229770999644,229773099246,229774201098,0,1,23,1,23,23,105,105,105,123,23,3404272216,0,1,14028276606823163791,1,1,229771023480,231662602422,229773499526,229774197904,229774200847
22,229775893730,229775999102,229775999384,229778105594,229779407723,0,1,24,1,24,24,110,110,110,124,24,3404075600,0,1,8858332867569321929,1,1,229776053915,231662602533,229778536290,229779403816,229779407392
23,229780893730,229781126007,229781126268,229783237659,229784415789,0,1,25,1,25,25,115,115,115,125,25,3404141136,0,1,4363734737047176727,1,1,229781155136,231662602603,229783669942,229784412776,229784415427
24,229785893730,229785991329,229785991510,229788074295,229789287592,0,1,26,1,26,26,120,120,120,126,26,3403944528,0,1,17028665422817252669,1,1,229786013296,231662602663,229788537012,229789284047,229789287341
25,229790893730,229790995720,229790995850,229793104713,229794271181,0,1,27,1,27,27,125,125,125,127,27,3404010064,0,1,9713114820973848655,1,1,229791021875,231662602713,229793533135,229794268529,229794270919
26,229795893730,229795996062,229795996192,229798113770,229799398956,0,1,28,1,28,28,130,130,130,128,28,3403813544,0,1,10522156090078930257,1,1,229796040749,231662602763,229798637477,229799395802,229799398695
27,229800893730,229800991954,229800992105,229803100154,229804514699,0,1,29,1,29,29,135,135,135,129,29,3403879080,0,1,4054877240614339943,1,1,229801082746,231662602823,229803610389,229804511013,229804514358
28,229805893730,229805993303,229805993454,229808072289,229809355847,0,1,30,1,30,30,140,140,140,130,30,3403682472,0,1,3555828849452588621,1,1,229806035490,231662603034,229808542710,229809352291,229809355505
29,229810893730,229811000624,229811000774,229813100609,229814782644,0,1,31,1,31,31,145,145,145,131,31,3403748008,0,1,7481866780731703007,1,1,229811025704,231662603104,229813612075,229814774254,229814781891
30,229815893730,229816062155,229816062526,229818173395,229819413127,0,1,32,1,32,32,150,150,150,132,32,3403551376,0,1,551049906330083609,1,1,229816094157,231662603154,229818536078,229819409795,229819412776
31,229820893730,229820991861,229820992011,229823082798,229824410829,0,1,33,1,33,33,155,155,155,133,33,3403616912,0,1,14895160729538205927,1,1,229821015333,231662603215,229823485361,229824407899,229824410589
32,229825893730,229825986972,229825987102,229828071379,229829249925,0,1,34,1,34,34,160,160,160,134,34,3403420304,0,1,4331486742561099501,1,1,229826007946,231662603275,229828488412,229829244526,229829249243
33,229830893730,229830994830,229830994980,229833116868,229834353772,0,1,35,1,35,35,165,165,165,135,35,3403485840,0,1,7535977298880080767,1,1,229831003992,231662603445,229833562154,229834350411,229834353411
34,229835893730,229835986059,229835986190,229838080190,229839406165,0,1,36,1,36,36,170,170,170,136,36,3403289240,0,1,1288426931774860849,1,1,229836031850,231662603505,229838548384,229839402834,229839405794
35,229840893730,229840977671,229840977811,229843087418,229844589107,0,1,37,1,37,37,175,175,175,137,37,3403354776,0,1,2393101059737168023,1,1,229840999226,231662603565,229843559144,229844585996,229844588766
36,229845893730,229845983371,229845983502,229848082239,229849438449,0,1,38,1,38,38,180,180,180,138,38,3403158168,0,1,15475963432499453917,1,1,229846005499,231662603616,229848612861,229849433672,229849438007
37,229850893730,229850994965,229850995095,229853099229,229854296732,0,1,39,1,39,39,185,185,185,139,39,3403223704,0,1,6062557665395348719,1,1,229851033019,231662603686,229853521933,229854292136,229854296341
38,229855893730,229855982690,229855982821,229858086655,229859293541,0,1,40,1,40,40,190,190,190,140,40,3403027088,0,1,8768782020773663433,1,1,229856028963,231662603746,229858530746,229859290360,229859293190
39,229860893730,229860985831,229860985962,229863082160,229864287270,0,1,41,1,41,41,195,195,195,141,41,3403092624,0,1,10302855492515522295,1,1,229861008611,231662603806,229863502676,229864283487,229864286929
40,229865893730,229865988665,229865988805,229868053269,229869300991,0,1,42,1,42,42,200,200,200,142,42,3402896016,0,1,4920305942685386493,1,1,229866011465,231662603866,229868504021,229869296907,229869300509
41,229870893730,229870995918,229870996109,229873118891,229874806644,0,1,43,1,43,43,205,205,205,143,43,3402961552,0,1,11438635068555342671,1,1,229871029677,231662604017,229873707446,229874802560,229874806263
