index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,229665893730,229673634848,0,0,229678042850,229678042850,1,2,1,2,2,1,1,1,102,2,3405517392,0,1,15739329941083173786,0,0,0,0,0,0,0
1,229670893730,229678043965,0,0,229683412937,229683412937,1,3,1,3,3,5,5,5,103,3,3405582928,0,1,8325071007958420863,0,0,0,0,0,0,0
2,229675893730,229683415338,0,0,229687980184,229687980184,1,4,1,4,4,10,10,10,104,4,3405386328,0,1,16805963189188917041,0,0,0,0,0,0,0
3,229680893730,229687982685,0,0,229692732317,229692732317,1,5,1,5,5,15,15,15,105,5,3405451864,0,1,1090931148621254679,0,0,0,0,0,0,0
4,229685893730,229692734367,0,0,229697573857,229697573857,1,6,1,6,6,20,20,20,106,6,3405255256,0,1,2804126086316065757,0,0,0,0,0,0,0
5,229690893730,229697576610,0,0,229702897851,229702897851,1,7,1,7,7,25,25,25,107,7,3405320792,0,1,17915700143820780143,0,0,0,0,0,0,0
6,229695893730,229702900362,0,0,229707552634,229707552634,1,8,1,8,8,30,30,30,108,8,3405124176,0,1,9199453128620625097,0,0,0,0,0,0,0
7,229700893730,229707554784,0,0,229712452854,229712452854,1,9,1,9,9,35,35,35,109,9,3405189712,0,1,684771463143050871,0,0,0,0,0,0,0
8,229705893730,229712454130,0,0,229717402012,229717402012,1,10,1,10,10,40,40,40,110,10,3404993104,0,1,18441894303901297149,0,0,0,0,0,0,0
9,229710893730,229717403790,0,0,229722656496,229722656496,1,11,1,11,11,45,45,45,111,11,3405058640,0,1,12646616849545443919,0,0,0,0,0,0,0
10,229715893730,229722658576,0,0,229727435321,229727435321,1,12,1,12,12,50,50,50,112,12,3404862024,0,1,3099256442097226513,0,0,0,0,0,0,0
11,229720893730,229727437761,0,0,229732660526,229732660526,1,13,1,13,13,55,55,55,113,13,3404927560,0,1,13642529602440558663,0,0,0,0,0,0,0
12,229725893730,229732662906,0,0,229737515586,229737515586,1,14,1,14,14,60,60,60,114,14,3404730952,0,1,15987845686493240781,0,0,0,0,0,0,0
13,229730893730,229737518217,0,0,229743535589,229743535589,1,15,1,15,15,65,65,65,115,15,3404796488,0,1,6861086014037999071,0,0,0,0,0,0,0
14,229735893730,229743537970,0,0,229749074899,229749074899,1,16,1,16,16,70,70,70,116,16,3404599888,0,1,1870789567533159161,0,0,0,0,0,0,0
15,229740893730,229749077119,0,0,229754745313,229754745313,1,17,1,17,17,75,75,75,117,17,3404665424,0,1,17006756786998131751,0,0,0,0,0,0,0
16,229745893730,229754747743,0,0,229759650173,229759650173,1,18,1,18,18,80,80,80,118,18,3404468816,0,1,1467878014427423757,0,0,0,0,0,0,0
17,229750893730,229759651509,0,0,229764913819,229764913819,1,19,1,19,19,85,85,85,119,19,3404534352,0,1,18107612697739661407,0,0,0,0,0,0,0
18,229755893730,229764915296,0,0,229770594492,229770594492,1,20,1,20,20,90,90,90,120,20,3404337752,0,1,10208894589263519985,0,0,0,0,0,0,0
19,229760893730,229770596742,0,0,229776165428,229776165428,1,21,1,21,21,95,95,95,121,21,3404403288,0,1,18338583754133031703,0,0,0,0,0,0,0
20,229765893730,229776167457,0,0,229781570725,229781570725,1,22,1,22,22,100,100,100,122,22,3404206680,0,1,816674655981792061,0,0,0,0,0,0,0
21,229770893730,229781572894,0,0,229787689605,229787689605,1,23,1,23,23,105,105,105,123,23,3404272216,0,1,14028276606823163791,0,0,0,0,0,0,0
22,229775893730,229787691684,0,0,229793039622,229793039622,1,24,1,24,24,110,110,110,124,24,3404075600,0,1,8858332867569321929,0,0,0,0,0,0,0
23,229780893730,229793041731,0,0,229798650126,229798650126,1,25,1,25,25,115,115,115,125,25,3404141136,0,1,4363734737047176727,0,0,0,0,0,0,0
24,229785893730,229798653230,0,0,229804139914,229804139914,1,26,1,26,26,120,120,120,126,26,3403944528,0,1,17028665422817252669,0,0,0,0,0,0,0
